,Geographic code,Geographic name,Geographic type,"Incompletely enumerated Indian reserves and Indian settlements, 2011","Population, 2011","Population, 2006",2006 adjusted population flag,"Incompletely enumerated Indian reserves and Indian settlements, 2006","Population, % change","Total private dwellings, 2011","Private dwellings occupied by usual residents, 2011","Land area in square kilometres, 2011","Population density per square kilometre, 2011","National population rank, 2011","Provincial/territorial population rank, 2011",Province
2201,3512026,centre hastings ,MU,F,4543.0,4386.0,F,F,3.6,2057.0,1830.0,222.7594,20.3942,751.0,234.0,ont
2202,3512030,tweed ,MU,F,6057.0,5614.0,F,F,7.9,2907.0,2512.0,953.7529,6.3507,609.0,208.0,ont
2203,3512036,madoc ,TP,F,2197.0,2069.0,F,F,6.2,894.0,813.0,277.9697,7.9037,1253.0,300.0,ont
2204,3512046,marmora and lake ,MU,F,4074.0,3912.0,F,F,4.1,2503.0,1691.0,556.1874,7.3249,811.0,245.0,ont
2205,3512048,tudor and cashel ,TP,F,586.0,682.0,F,F,-14.1,675.0,266.0,445.6748,1.3149,2800.0,408.0,ont
2206,3512051,limerick ,TP,F,352.0,364.0,F,F,-3.3,427.0,159.0,205.6801,1.7114,3455.0,456.0,ont
2207,3512054,wollaston ,TP,F,708.0,730.0,F,F,-3.0,624.0,316.0,220.194,3.2153,2550.0,389.0,ont
2208,3512058,faraday ,TP,F,1468.0,1578.0,F,F,-7.0,1224.0,646.0,217.9655,6.735,1628.0,324.0,ont
2209,3512061,bancroft ,T,F,3880.0,3838.0,F,F,1.1,1896.0,1690.0,229.5629,16.9017,843.0,250.0,ont
2210,3512065,carlow/mayo ,TP,F,892.0,950.0,F,F,-6.1,585.0,378.0,390.9395,2.2817,2219.0,369.0,ont
2211,3512076,hastings highlands ,MU,F,4168.0,4033.0,F,F,3.3,3522.0,1825.0,972.5447,4.2857,800.0,243.0,ont
2212,3513020,prince edward county ,CY,F,25258.0,25496.0,F,F,-0.9,12397.0,10549.0,1050.4516,24.0449,163.0,64.0,ont
2213,3514004,brighton ,MU,F,10928.0,10253.0,F,F,6.6,4825.0,4374.0,222.7629,49.0566,361.0,131.0,ont
2214,3514014,cramahe ,TP,F,6073.0,5950.0,F,F,2.1,2676.0,2378.0,201.9789,30.0675,608.0,207.0,ont
2215,3514019,hamilton ,TP,F,10702.0,10972.0,F,F,-2.5,4377.0,3936.0,256.1188,41.7853,371.0,136.0,ont
2216,3514020,port hope ,MU,F,16214.0,16390.0,F,F,-1.1,6870.0,6552.0,279.0333,58.1078,251.0,95.0,ont
2217,3514021,cobourg ,T,F,18519.0,18210.0,F,F,1.7,8541.0,8047.0,22.372,827.7758,219.0,83.0,ont
2218,3514024,alnwick/haldimand ,TP,F,6617.0,6435.0,F,F,2.8,3052.0,2471.0,398.5726,16.6017,575.0,200.0,ont
2219,3514027,alderville first nation ,IRI,F,469.0,506.0,F,F,-7.3,272.0,221.0,12.6016,37.2175,3111.0,429.0,ont
2220,3514045,trent hills ,MU,F,12604.0,12247.0,F,F,2.9,6613.0,5334.0,511.8984,24.6221,311.0,115.0,ont
2221,3515003,asphodel-norwood ,TP,F,4041.0,4247.0,F,F,-4.9,1756.0,1567.0,160.9798,25.1025,818.0,246.0,ont
2222,3515005,otonabee-south monaghan ,TP,F,6660.0,6812.0,T,F,-2.2,2851.0,2519.0,347.5842,19.1608,570.0,197.0,ont
2223,3515008,hiawatha first nation ,IRI,F,362.0,483.0,F,F,-25.1,267.0,139.0,8.0669,44.8747,3423.0,452.0,ont
2224,3515013,cavan-monaghan ,TP,F,8601.0,8828.0,F,F,-2.6,3221.0,3097.0,306.2153,28.0881,444.0,161.0,ont
2225,3515014,peterborough ,CY,F,78698.0,75406.0,T,F,4.4,35698.0,33435.0,63.7956,1233.596,70.0,32.0,ont
2226,3515015,smith-ennismore-lakefield ,TP,F,16846.0,17027.0,T,F,-1.1,8006.0,6660.0,315.6409,53.3708,243.0,90.0,ont
2227,3515019,curve lake first nation 35 ,IRI,F,1003.0,1060.0,F,F,-5.4,577.0,440.0,6.6226,151.4511,2067.0,355.0,ont
2228,3515023,douro-dummer ,TP,F,6805.0,6954.0,F,F,-2.1,3110.0,2558.0,458.9751,14.8265,556.0,194.0,ont
2229,3515030,havelock-belmont-methuen ,TP,F,4523.0,4637.0,F,F,-2.5,3747.0,1950.0,543.589,8.3206,754.0,235.0,ont
2230,3515037,north kawartha ,TP,F,2289.0,2342.0,F,F,-2.3,3489.0,1032.0,776.0401,2.9496,1219.0,298.0,ont
2231,3515044,galway-cavendish and harvey ,TP,F,5105.0,5284.0,F,F,-3.4,5287.0,2240.0,860.2587,5.9343,695.0,226.0,ont
2232,3516010,kawartha lakes ,CY,F,73214.0,74561.0,F,F,-1.8,37161.0,29681.0,3083.0558,23.7472,74.0,34.0,ont
2233,3518001,pickering ,CY,F,88721.0,87838.0,F,F,1.0,29875.0,29330.0,231.5915,383.0926,58.0,27.0,ont
2234,3518005,ajax ,T,F,109600.0,90167.0,F,F,21.6,35593.0,35038.0,67.0683,1634.155,45.0,22.0,ont
2235,3518009,whitby ,T,F,122022.0,111184.0,F,F,9.7,41931.0,41021.0,146.5342,832.7203,41.0,20.0,ont
2236,3518013,oshawa ,CY,F,149607.0,141590.0,F,F,5.7,61306.0,58797.0,145.6767,1026.9796,31.0,15.0,ont
2237,3518017,clarington ,MU,F,84548.0,77820.0,F,F,8.6,30797.0,29880.0,611.3031,138.3078,60.0,28.0,ont
2238,3518020,scugog ,TP,F,21569.0,21439.0,F,F,0.6,8446.0,7959.0,474.6527,45.4416,185.0,72.0,ont
2239,3518022,mississaugas of scugog island ,IRI,F,93.0,72.0,F,F,29.2,45.0,40.0,2.5836,35.9963,4399.0,518.0,ont
2240,3518029,uxbridge ,TP,F,20623.0,19169.0,F,F,7.6,7634.0,7345.0,420.8254,49.0061,194.0,76.0,ont
2241,3518039,brock ,TP,F,11341.0,11979.0,F,F,-5.3,4971.0,4336.0,423.3834,26.7866,349.0,126.0,ont
2242,3519028,vaughan ,CY,F,288301.0,238866.0,F,F,20.7,88282.0,86063.0,273.5222,1054.0314,17.0,8.0,ont
2243,3519036,markham ,T,F,301709.0,261573.0,F,F,15.3,93202.0,90534.0,212.5786,1419.2821,16.0,7.0,ont
2244,3519038,richmond hill ,T,F,185541.0,162704.0,F,F,14.0,60169.0,58651.0,100.9451,1838.0387,26.0,11.0,ont
2245,3519044,whitchurch-stouffville ,T,F,37628.0,24390.0,F,F,54.3,13614.0,13045.0,206.406,182.3009,121.0,50.0,ont
2246,3519046,aurora ,T,F,53203.0,47629.0,F,F,11.7,18092.0,17691.0,49.7796,1068.7711,95.0,40.0,ont
2247,3519048,newmarket ,T,F,79978.0,74295.0,F,F,7.6,27977.0,27409.0,38.3348,2086.3028,68.0,31.0,ont
2248,3519049,king ,TP,F,19899.0,19487.0,F,F,2.1,6976.0,6645.0,333.2964,59.7036,199.0,78.0,ont
2249,3519054,east gwillimbury ,T,F,22473.0,21069.0,F,F,6.7,7751.0,7540.0,245.0333,91.7141,179.0,69.0,ont
2250,3519070,georgina ,T,F,43517.0,42346.0,F,F,2.8,17824.0,15851.0,287.7234,151.246,107.0,45.0,ont
2251,3519076,chippewas of georgina island first nation ,IRI,F,275.0,353.0,F,F,-22.1,560.0,114.0,14.546,18.9055,3725.0,466.0,ont
2252,3520005,toronto ,C,F,2615060.0,2503281.0,F,F,4.5,1107851.0,1047877.0,630.2147,4149.4748,1.0,1.0,ont
2253,3521005,mississauga ,CY,F,713443.0,668599.0,T,F,6.7,242538.0,234582.0,292.4032,2439.9288,6.0,3.0,ont
2254,3521010,brampton ,CY,F,523911.0,433806.0,F,F,20.8,154663.0,149271.0,266.3361,1967.1047,9.0,4.0,ont
2255,3521024,caledon ,T,F,59460.0,57050.0,F,F,4.2,19649.0,19086.0,688.1462,86.4061,87.0,37.0,ont
2256,3522001,east garafraxa ,TP,F,2595.0,2389.0,F,F,8.6,893.0,841.0,166.044,15.6284,1119.0,286.0,ont
2257,3522008,amaranth ,TP,F,3963.0,3845.0,F,F,3.1,1312.0,1267.0,264.4952,14.9833,832.0,249.0,ont
2258,3522010,east luther grand valley ,TP,F,2726.0,2844.0,F,F,-4.1,1048.0,1002.0,158.2326,17.2278,1074.0,281.0,ont
2259,3522012,mono ,T,F,7546.0,7071.0,F,F,6.7,2832.0,2558.0,277.7843,27.165,501.0,175.0,ont
2260,3522014,orangeville ,T,F,27975.0,26925.0,F,F,3.9,10265.0,10069.0,15.6144,1791.6154,152.0,61.0,ont
2261,3522016,mulmur ,TP,F,3391.0,3318.0,F,F,2.2,1643.0,1271.0,286.7328,11.8263,934.0,261.0,ont
2262,3522019,melancthon ,TP,F,2839.0,2895.0,F,F,-1.9,1100.0,974.0,310.9587,9.1298,1049.0,277.0,ont
2263,3522021,shelburne ,T,F,5846.0,5149.0,F,F,13.5,2164.0,2091.0,6.4448,907.0879,626.0,212.0,ont
2264,3523001,puslinch ,TP,F,7029.0,6689.0,F,F,5.1,2619.0,2534.0,214.6112,32.7523,539.0,187.0,ont
2265,3523008,guelph ,CY,F,121688.0,114943.0,F,F,5.9,52409.0,48115.0,87.2042,1395.4374,42.0,21.0,ont
2266,3523009,guelph/eramosa ,TP,F,12380.0,12066.0,F,F,2.6,4334.0,4219.0,291.7052,42.4401,318.0,117.0,ont
2267,3523017,erin ,T,F,10770.0,11148.0,F,F,-3.4,3939.0,3741.0,297.7536,36.1708,368.0,133.0,ont
2268,3523025,centre wellington ,TP,F,26693.0,26049.0,F,F,2.5,10729.0,9945.0,407.5343,65.4988,154.0,62.0,ont
2269,3523033,mapleton ,TP,F,9989.0,9851.0,F,F,1.4,3379.0,2929.0,534.8131,18.6776,401.0,144.0,ont
2270,3523043,minto ,T,F,8334.0,8504.0,F,F,-2.0,3300.0,3139.0,300.5662,27.7277,455.0,164.0,ont
2271,3523050,wellington north ,TP,F,11477.0,11175.0,F,F,2.7,4801.0,4450.0,526.2762,21.8079,346.0,124.0,ont
2272,3524001,oakville ,T,F,182520.0,165613.0,F,F,10.2,63894.0,62412.0,138.8787,1314.2404,27.0,12.0,ont
2273,3524002,burlington ,CY,F,175779.0,164415.0,F,F,6.9,69813.0,68779.0,185.6627,946.7653,28.0,13.0,ont
2274,3524009,milton ,T,F,84362.0,53889.0,T,F,56.5,28049.0,27561.0,363.2182,232.2626,62.0,29.0,ont
2275,3524015,halton hills ,T,F,59008.0,55289.0,F,F,6.7,20548.0,20261.0,276.2494,213.6041,88.0,38.0,ont
2276,3525005,hamilton ,C,F,519949.0,504559.0,F,F,3.1,214542.0,203806.0,1117.2286,465.3918,10.0,5.0,ont
2277,3526003,fort erie ,T,F,29960.0,29925.0,F,F,0.1,14910.0,12554.0,166.2403,180.221,146.0,57.0,ont
2278,3526011,port colborne ,CY,F,18424.0,18599.0,F,F,-0.9,10083.0,7906.0,121.968,151.056,221.0,85.0,ont
2279,3526014,wainfleet ,TP,F,6356.0,6601.0,F,F,-3.7,2937.0,2337.0,217.2937,29.2507,586.0,203.0,ont
2280,3526021,west lincoln ,TP,F,13837.0,13167.0,F,F,5.1,4744.0,4629.0,387.7789,35.6827,284.0,107.0,ont
2281,3526028,pelham ,T,F,16598.0,16155.0,F,F,2.7,6382.0,6207.0,126.4174,131.2952,247.0,91.0,ont
2282,3526032,welland ,CY,F,50631.0,50331.0,F,F,0.6,22701.0,21486.0,81.0851,624.418,96.0,41.0,ont
2283,3526037,thorold ,CY,F,17931.0,18224.0,F,F,-1.6,7887.0,7082.0,82.9999,216.0364,230.0,88.0,ont
2284,3526043,niagara falls ,CY,F,82997.0,82184.0,F,F,1.0,35199.0,33382.0,209.7108,395.7688,65.0,30.0,ont
2285,3526047,niagara-on-the-lake ,T,F,15400.0,14587.0,F,F,5.6,6633.0,5922.0,132.8289,115.9386,262.0,99.0,ont
2286,3526053,st. catharines ,CY,F,131400.0,131989.0,F,F,-0.4,59209.0,55419.0,96.1101,1367.182,36.0,17.0,ont
2287,3526057,lincoln ,T,F,22487.0,21722.0,F,F,3.5,8397.0,8160.0,162.8588,138.0767,178.0,68.0,ont
2288,3526065,grimsby ,T,F,25325.0,23937.0,F,F,5.8,9795.0,9601.0,68.9594,367.2451,162.0,63.0,ont
2289,3528018,haldimand county ,CY,F,44876.0,45212.0,F,F,-0.7,19108.0,16822.0,1251.5679,35.8558,105.0,44.0,ont
2290,3528035,new credit ,IRI,F,121.0,37.0,F,F,227.0,50.0,45.0,5.0794,23.8217,4276.0,509.0,ont
2291,3528037,six nations ,IRI,F,946.0,,F,T,,392.0,342.0,30.5793,30.936,2155.0,361.0,ont
2292,3528052,norfolk county ,CY,F,63175.0,62563.0,F,F,1.0,27814.0,25046.0,1607.5971,39.2978,84.0,36.0,ont
2293,3529005,brant ,CY,F,35638.0,34415.0,F,F,3.6,13292.0,12932.0,843.2887,42.2607,124.0,51.0,ont
2294,3529006,brantford ,CY,F,93650.0,90192.0,F,F,3.8,39397.0,37500.0,72.4664,1292.3231,54.0,26.0,ont
2295,3529020,six nations ,IRI,F,6213.0,,F,T,,2426.0,2294.0,157.3576,39.4833,599.0,205.0,ont
2296,3529021,new credit ,IRI,F,534.0,492.0,F,F,8.5,192.0,177.0,20.0492,26.6345,2909.0,415.0,ont
2297,3530004,north dumfries ,TP,F,9334.0,9063.0,F,F,3.0,3288.0,3229.0,187.4415,49.7969,424.0,152.0,ont
2298,3530010,cambridge ,CY,F,126748.0,120371.0,F,F,5.3,47818.0,46460.0,112.9998,1121.6657,38.0,18.0,ont
2299,3530013,kitchener ,CY,F,219153.0,204668.0,F,F,7.1,89603.0,86374.0,136.7934,1602.0729,22.0,9.0,ont
2300,3530016,waterloo ,CY,F,98780.0,97475.0,F,F,1.3,42984.0,37517.0,64.0221,1542.9047,52.0,25.0,ont
2301,3530020,wilmot ,TP,F,19223.0,17097.0,F,F,12.4,7158.0,6963.0,263.7218,72.8912,214.0,81.0,ont
2302,3530027,wellesley ,TP,F,10713.0,9789.0,F,F,9.4,3224.0,3143.0,277.7877,38.5654,370.0,135.0,ont
2303,3530035,woolwich ,TP,F,23145.0,19658.0,F,F,17.7,8046.0,7913.0,326.1697,70.96,177.0,67.0,ont
2304,3531011,stratford ,CY,F,30886.0,30516.0,T,F,1.2,13892.0,13330.0,26.9508,1146.0142,140.0,54.0,ont
2305,3531013,perth south ,TP,F,3993.0,4132.0,F,F,-3.4,1456.0,1393.0,393.0338,10.1594,825.0,247.0,ont
2306,3531016,st. marys ,T,F,6655.0,6617.0,F,F,0.6,2856.0,2731.0,12.48,533.2532,572.0,199.0,ont
2307,3531025,west perth ,MU,F,8919.0,8839.0,F,F,0.9,3400.0,3257.0,579.4197,15.393,437.0,160.0,ont
2308,3531030,perth east ,TP,F,12028.0,11986.0,T,F,0.4,4022.0,3897.0,713.3882,16.8604,332.0,121.0,ont
2309,3531040,north perth ,MU,F,12631.0,12254.0,F,F,3.1,5005.0,4792.0,493.1889,25.6109,309.0,113.0,ont
2310,3532002,norwich ,TP,F,10721.0,10481.0,F,F,2.3,3719.0,3596.0,431.277,24.8587,369.0,134.0,ont
2311,3532004,tillsonburg ,T,F,15301.0,14822.0,F,F,3.2,7072.0,6814.0,22.335,685.0683,264.0,101.0,ont
2312,3532012,south-west oxford ,TP,F,7544.0,7589.0,F,F,-0.6,2695.0,2594.0,370.4823,20.3626,502.0,176.0,ont
2313,3532018,ingersoll ,T,F,12146.0,11760.0,F,F,3.3,4998.0,4785.0,12.8962,941.8278,329.0,120.0,ont
2314,3532027,zorra ,TP,F,8058.0,8125.0,F,F,-0.8,3102.0,2941.0,528.9871,15.2329,473.0,169.0,ont
2315,3532038,east zorra-tavistock ,TP,F,6836.0,7008.0,T,F,-2.5,2617.0,2514.0,242.303,28.2126,554.0,192.0,ont
2316,3532042,woodstock ,CY,F,37754.0,35822.0,T,F,5.4,16448.0,15694.0,48.9962,770.5496,120.0,49.0,ont
2317,3532045,blandford-blenheim ,TP,F,7359.0,7149.0,F,F,2.9,2716.0,2616.0,382.2804,19.2503,519.0,182.0,ont
2318,3534005,bayham ,MU,F,6989.0,6727.0,F,F,3.9,2481.0,2287.0,244.9981,28.5268,541.0,188.0,ont
2319,3534010,malahide ,TP,F,9146.0,8828.0,F,F,3.6,3007.0,2808.0,395.0751,23.15,432.0,157.0,ont
2320,3534011,aylmer ,T,F,7151.0,7069.0,F,F,1.2,2917.0,2813.0,6.2244,1148.8658,530.0,184.0,ont
2321,3534020,central elgin ,MU,F,12743.0,12723.0,F,F,0.2,5174.0,4781.0,280.2291,45.4735,306.0,111.0,ont
2322,3534021,st. thomas ,CY,F,37905.0,36110.0,F,F,5.0,16398.0,15689.0,35.5161,1067.2625,119.0,48.0,ont
2323,3534024,southwold ,TP,F,4494.0,4724.0,F,F,-4.9,1643.0,1592.0,301.7097,14.8951,758.0,237.0,ont
2324,3534030,dutton/dunwich ,MU,F,3876.0,3821.0,F,F,1.4,1495.0,1412.0,294.6367,13.1552,845.0,251.0,ont
2325,3534042,west elgin ,MU,F,5157.0,5349.0,F,F,-3.6,2233.0,2106.0,322.5153,15.9899,688.0,224.0,ont
2326,3536020,chatham-kent ,MU,F,103671.0,108177.0,F,F,-4.2,46209.0,42838.0,2458.0857,42.1755,50.0,24.0,ont
2327,3536029,moravian 47 ,IRI,F,404.0,412.0,F,F,-1.9,182.0,154.0,12.6057,32.049,3284.0,438.0,ont
2328,3537001,pelee ,TP,F,171.0,287.0,F,F,-40.4,377.0,79.0,41.7875,4.0921,4103.0,494.0,ont
2329,3537003,leamington ,MU,F,28403.0,28833.0,F,F,-1.5,10638.0,9864.0,261.9241,108.4398,150.0,59.0,ont
2330,3537013,kingsville ,T,F,21362.0,20908.0,F,F,2.2,8170.0,7714.0,246.8398,86.542,188.0,74.0,ont
2331,3537016,essex ,T,F,19600.0,20032.0,F,F,-2.2,8450.0,7793.0,277.9171,70.5246,204.0,79.0,ont
2332,3537028,amherstburg ,T,F,21556.0,21748.0,F,F,-0.9,8600.0,8124.0,185.6786,116.0931,186.0,73.0,ont
2333,3537034,lasalle ,T,F,28643.0,27652.0,F,F,3.6,10103.0,9901.0,65.3043,438.6082,149.0,58.0,ont
2334,3537039,windsor ,CY,F,210891.0,216473.0,F,F,-2.6,96483.0,87830.0,146.3198,1441.3019,23.0,10.0,ont
2335,3537048,tecumseh ,T,F,23610.0,24224.0,F,F,-2.5,8832.0,8657.0,94.6893,249.3418,172.0,65.0,ont
2336,3537064,lakeshore ,T,F,34546.0,33245.0,F,F,3.9,13080.0,12331.0,530.3155,65.1424,128.0,52.0,ont
2337,3538003,st. clair ,TP,F,14515.0,14649.0,F,F,-0.9,6193.0,5746.0,619.3176,23.4371,272.0,104.0,ont
2338,3538004,walpole island 46 ,IRI,T,,1878.0,F,F,,,,137.4749,,,,ont
2339,3538007,dawn-euphemia ,TP,F,2049.0,2190.0,F,F,-6.4,866.0,774.0,445.1311,4.6031,1306.0,305.0,ont
2340,3538015,brooke-alvinston ,MU,F,2548.0,2661.0,F,F,-4.2,1034.0,951.0,311.3044,8.1849,1129.0,288.0,ont
2341,3538016,enniskillen ,TP,F,2930.0,3122.0,F,F,-6.1,1124.0,1071.0,338.1806,8.664,1026.0,272.0,ont
2342,3538018,oil springs ,VL,F,704.0,717.0,F,F,-1.8,302.0,285.0,8.1797,86.0667,2558.0,390.0,ont
2343,3538019,petrolia ,T,F,5528.0,5222.0,F,F,5.9,2223.0,2152.0,12.6837,435.835,657.0,219.0,ont
2344,3538025,sarnia 45 ,IRI,F,640.0,706.0,F,F,-9.3,254.0,233.0,12.5732,50.9019,2694.0,400.0,ont
2345,3538030,sarnia ,CY,F,72366.0,71419.0,F,F,1.3,33010.0,31376.0,164.7114,439.3503,75.0,35.0,ont
2346,3538031,point edward ,VL,F,2034.0,2019.0,F,F,0.7,1000.0,950.0,3.2661,622.7611,1311.0,306.0,ont
2347,3538035,plympton-wyoming ,T,F,7576.0,7506.0,F,F,0.9,3148.0,2831.0,318.7637,23.7668,498.0,173.0,ont
2348,3538040,lambton shores ,MU,F,10656.0,11150.0,F,F,-4.4,6880.0,4690.0,331.0812,32.1855,373.0,137.0,ont
2349,3538043,warwick ,TP,F,3717.0,3945.0,F,F,-5.8,1434.0,1358.0,290.2009,12.8084,872.0,256.0,ont
2350,3538056,kettle point 44 ,IRI,F,936.0,1020.0,F,F,-8.2,775.0,347.0,9.2027,101.7093,2165.0,363.0,ont
2351,3539002,newbury ,VL,F,447.0,439.0,F,F,1.8,193.0,191.0,1.8548,240.9963,3171.0,431.0,ont
2352,3539005,southwest middlesex ,MU,F,5860.0,5890.0,F,F,-0.5,2470.0,2354.0,427.9747,13.6924,624.0,211.0,ont
2353,3539015,strathroy-caradoc ,TP,F,20978.0,19959.0,T,F,5.1,8162.0,7967.0,274.1175,76.5292,192.0,75.0,ont
2354,3539017,chippewas of the thames first nation 42 ,IRI,F,762.0,747.0,F,F,2.0,289.0,275.0,39.1061,19.4855,2444.0,384.0,ont
2355,3539018,munsee-delaware nation 1 ,IRI,F,160.0,167.0,F,F,-4.2,66.0,56.0,11.2232,14.2562,4136.0,497.0,ont
2356,3539021,oneida 41 ,IRI,F,1282.0,,F,T,,480.0,464.0,22.1639,57.8418,1775.0,332.0,ont
2357,3539027,thames centre ,MU,F,13000.0,13085.0,F,F,-0.6,4836.0,4726.0,433.9477,29.9575,301.0,110.0,ont
2358,3539033,middlesex centre ,TP,F,16487.0,15589.0,F,F,5.8,5808.0,5654.0,588.1491,28.032,249.0,93.0,ont
2359,3539036,london ,CY,F,366151.0,352395.0,F,F,3.9,168175.0,153630.0,420.5672,870.6124,15.0,6.0,ont
2360,3539041,north middlesex ,MU,F,6658.0,6740.0,F,F,-1.2,2483.0,2342.0,597.9046,11.1356,571.0,198.0,ont
2361,3539047,adelaide-metcalfe ,TP,F,3028.0,3135.0,T,F,-3.4,1064.0,1017.0,331.3806,9.1375,1002.0,270.0,ont
2362,3539060,lucan biddulph ,TP,F,4338.0,4187.0,F,F,3.6,1653.0,1602.0,169.1458,25.6465,776.0,239.0,ont
2363,3540005,south huron ,MU,F,9945.0,9982.0,F,F,-0.4,4598.0,4172.0,425.3605,23.3802,402.0,145.0,ont
2364,3540010,bluewater ,MU,F,7044.0,7120.0,F,F,-1.1,4308.0,2820.0,416.9875,16.8926,537.0,185.0,ont
2365,3540025,central huron ,MU,F,7591.0,7641.0,F,F,-0.7,4010.0,3210.0,450.333,16.8564,496.0,172.0,ont
2366,3540028,goderich ,T,F,7521.0,7563.0,F,F,-0.6,3533.0,3375.0,7.9104,950.7737,504.0,177.0,ont
2367,3540040,huron east ,MU,F,9264.0,9310.0,F,F,-0.5,3763.0,3540.0,669.2577,13.8422,429.0,155.0,ont
2368,3540046,howick ,TP,F,3856.0,3882.0,F,F,-0.7,1323.0,1253.0,287.1825,13.427,851.0,253.0,ont
2369,3540050,morris-turnberry ,MU,F,3413.0,3403.0,F,F,0.3,1246.0,1155.0,376.5451,9.064,930.0,260.0,ont
2370,3540055,north huron ,TP,F,4884.0,5015.0,F,F,-2.6,2234.0,2043.0,178.9775,27.2883,723.0,230.0,ont
2371,3540063,ashfield-colborne-wawanosh ,TP,F,5582.0,5409.0,F,F,3.2,3034.0,2069.0,587.0791,9.5081,651.0,217.0,ont
2372,3541004,south bruce ,MU,F,5685.0,5939.0,F,F,-4.3,2346.0,2152.0,487.2712,11.667,642.0,215.0,ont
2373,3541015,huron-kinloss ,TP,F,6790.0,6515.0,F,F,4.2,3881.0,2609.0,440.6329,15.4097,557.0,195.0,ont
2374,3541024,kincardine ,MU,F,11174.0,11173.0,F,F,0.0,5789.0,4710.0,538.0167,20.7689,356.0,129.0,ont
2375,3541032,brockton ,MU,F,9432.0,9641.0,F,F,-2.2,4157.0,3821.0,565.4118,16.6816,421.0,151.0,ont
2376,3541043,arran-elderslie ,MU,F,6810.0,6747.0,F,F,0.9,2941.0,2726.0,460.1263,14.8003,555.0,193.0,ont
2377,3541045,saugeen shores ,T,F,12661.0,11720.0,F,F,8.0,7228.0,5485.0,170.9705,74.0537,308.0,112.0,ont
2378,3541055,south bruce peninsula ,T,F,8413.0,8415.0,F,F,0.0,6959.0,3651.0,538.3201,15.6282,450.0,163.0,ont
2379,3541057,saugeen 29 ,IRI,F,726.0,758.0,F,F,-4.2,1427.0,262.0,41.4275,17.5246,2511.0,387.0,ont
2380,3541060,neyaashiinigmiing 27 ,IRI,F,667.0,591.0,F,F,12.9,351.0,259.0,63.8084,10.4532,2639.0,398.0,ont
2381,3541069,northern bruce peninsula ,MU,F,3744.0,3850.0,F,F,-2.8,4954.0,1772.0,781.7716,4.7891,868.0,255.0,ont
2382,3542004,west grey ,MU,F,12286.0,12288.0,T,F,0.0,5488.0,4870.0,876.0215,14.0248,325.0,119.0,ont
2383,3542005,southgate ,TP,F,7190.0,7072.0,T,F,1.7,2921.0,2620.0,644.3501,11.1585,527.0,183.0,ont
2384,3542015,grey highlands ,MU,F,9520.0,9480.0,F,F,0.4,5297.0,3752.0,882.4388,10.7883,417.0,150.0,ont
2385,3542029,hanover ,T,F,7490.0,7147.0,F,F,4.8,3353.0,3163.0,9.8061,763.8103,507.0,178.0,ont
2386,3542037,chatsworth ,TP,F,6437.0,6392.0,F,F,0.7,2890.0,2463.0,596.1784,10.7971,582.0,202.0,ont
2387,3542045,the blue mountains ,T,F,6453.0,6825.0,F,F,-5.5,6200.0,2846.0,287.2306,22.4663,580.0,201.0,ont
2388,3542047,meaford ,MU,F,11100.0,10948.0,F,F,1.4,5327.0,4633.0,588.6053,18.8581,357.0,130.0,ont
2389,3542053,georgian bluffs ,TP,F,10404.0,10506.0,F,F,-1.0,4896.0,4088.0,604.3576,17.215,384.0,140.0,ont
2390,3542059,owen sound ,CY,F,21688.0,21753.0,F,F,-0.3,10109.0,9607.0,24.2202,895.4509,184.0,71.0,ont
2391,3543003,adjala-tosorontio ,TP,F,10603.0,10695.0,F,F,-0.9,3799.0,3574.0,372.3867,28.4731,375.0,138.0,ont
2392,3543005,clearview ,TP,F,13734.0,14088.0,F,F,-2.5,5852.0,5041.0,557.4435,24.6375,286.0,108.0,ont
2393,3543007,new tecumseth ,T,F,30234.0,27701.0,F,F,9.1,11642.0,11312.0,274.1831,110.2694,144.0,56.0,ont
2394,3543009,springwater ,TP,F,18223.0,17456.0,F,F,4.4,6691.0,6258.0,536.2305,33.9835,223.0,86.0,ont
2395,3543014,bradford west gwillimbury ,T,F,28077.0,24039.0,F,F,16.8,9979.0,9460.0,201.0275,139.6675,151.0,60.0,ont
2396,3543015,severn ,TP,F,12377.0,12030.0,F,F,2.9,6643.0,4888.0,549.9035,22.5076,319.0,118.0,ont
2397,3543017,innisfil ,T,F,33079.0,31175.0,F,F,6.1,13941.0,12294.0,284.2063,116.3908,131.0,53.0,ont
2398,3543019,ramara ,TP,F,9275.0,9427.0,F,F,-1.6,5904.0,3784.0,419.2508,22.1228,428.0,154.0,ont
2399,3543021,essa ,TP,F,18505.0,16901.0,F,F,9.5,6930.0,6408.0,280.072,66.0723,220.0,84.0,ont
2400,3543023,oro-medonte ,TP,F,20078.0,20031.0,F,F,0.2,8565.0,7476.0,586.9017,34.2102,196.0,77.0,ont
2401,3543031,collingwood ,T,F,19241.0,17290.0,F,F,11.3,10695.0,8339.0,33.4565,575.105,212.0,80.0,ont
2402,3543042,barrie ,CY,F,135711.0,128430.0,F,F,5.7,52185.0,49943.0,77.3895,1753.61,34.0,16.0,ont
2403,3543050,mnjikaning first nation 32 ,IRI,F,870.0,846.0,F,F,2.8,367.0,343.0,10.6959,81.3396,2246.0,371.0,ont
2404,3543052,orillia ,CY,F,30586.0,30259.0,F,F,1.1,13863.0,12980.0,28.6055,1069.2349,142.0,55.0,ont
